,id_puesto,puesto,departamento,tipo_puesto,turno,id_empleado,email,nombre_completo
1776,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,1422,reatiga.quiroga@tractchun.com,Reatiga Quiroga
1777,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,19,manuel.burboa@tractchun.com,Manuel Burboa
1778,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,267,maria.macen@tractchun.com,Maria Macen
1779,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,486,gerardo.gonzales@tractchun.com,Gerardo Gonzales
1780,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,1231,adrian.duran@tractchun.com,Adrian Duran
1781,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,1261,aidee.neri@tractchun.com,Aidee Neri
1782,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,1325,alberto.acevedo@tractchun.com,Alberto Acevedo
1783,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,11,veronica.carreon@tractchun.com,Veronica Carreon
1784,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,144,maria.aldrete@tractchun.com,Maria Aldrete
1785,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,201,francisca.hernandez@tractchun.com,Francisca Hernandez
1786,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,217,yolanda.celaya@tractchun.com,Yolanda Celaya
1787,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,519,miguel.alvarez@tractchun.com,Miguel Alvarez
1788,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,610,monica.mendoza@tractchun.com,Monica Mendoza
1789,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,1350,paul.noriega@tractchun.com,Paul Noriega
1790,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,1642,angel.meza@tractchun.com,Angel Meza
1791,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,275,maria.mendez@tractchun.com,Maria Mendez
1792,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,646,olivia.porras@tractchun.com,Olivia Porras
1793,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,978,ignacio.pineda@tractchun.com,Ignacio Pineda
1794,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,1933,antonio.valencia@tractchun.com,Antonio Valencia
1795,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,64,veronica.soqui@tractchun.com,Veronica Soqui
1796,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,1227,adrian.campos@tractchun.com,Adrian Campos
1797,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,1337,jeisson.castaño@tractchun.com,Jeisson Castaño
1798,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,21,guadalupe.heredia@tractchun.com,Guadalupe Heredia
1799,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,183,javier.ahumada@tractchun.com,Javier Ahumada
1800,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,395,johana.angulo@tractchun.com,Johana Angulo
1801,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,598,lucia.brickner@tractchun.com,Lucia Brickner
1802,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,16,fredy.piedrahita@tractchun.com,Fredy Piedrahita
1803,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,97,guillermo.parra@tractchun.com,Guillermo Parra
1804,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,281,joaquin.molina@tractchun.com,Joaquin Molina
1805,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,417,liliana.escobar@tractchun.com,Liliana Escobar
1806,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,471,lorenia.paz@tractchun.com,Lorenia Paz
1807,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,557,lucia.amabilis@tractchun.com,Lucia Amabilis
1808,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,819,maria.gallardo@tractchun.com,Maria Gallardo
1809,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,903,maria.hurtado@tractchun.com,Maria Hurtado
1810,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,118,ignacio.aldaco@tractchun.com,Ignacio Aldaco
1811,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,271,jhuliana .zapata@tractchun.com,Jhuliana  Zapata
1812,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,297,joaquin.vélez@tractchun.com,Joaquin Vélez
1813,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,510,lorenia.robles@tractchun.com,Lorenia Robles
1814,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1087,francisca.monjaras@tractchun.com,Francisca Monjaras
1815,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1204,sandy.navarro@tractchun.com,Sandy Navarro
1816,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,322,joel.perez@tractchun.com,Joel Perez
1817,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1165,sallard.coffey@tractchun.com,Sallard Coffey
1818,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,58,guadalupe.lopez@tractchun.com,Guadalupe Lopez
1819,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,189,jhon .misas@tractchun.com,Jhon  Misas
1820,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,660,luz .taborda@tractchun.com,Luz  Taborda
1821,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,193,jhuliana .velez@tractchun.com,Jhuliana  Velez
1822,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,641,lucia.henao@tractchun.com,Lucia Henao
1823,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,721,maria.escalante@tractchun.com,Maria Escalante
1824,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,939,marina.calderon@tractchun.com,Marina Calderon
1825,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,1141,ruth.soto@tractchun.com,Ruth Soto
1826,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,685,maria.daniel@tractchun.com,Maria Daniel
1827,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,526,lourdes.acuña@tractchun.com,Lourdes Acuña
1828,90-14000,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,857,maria.huerta@tractchun.com,Maria Huerta
1829,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,435,lopez.peralta@tractchun.com,Lopez Peralta
1830,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,626,luisa.gautrin@tractchun.com,Luisa Gautrin
1831,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,649,manuel.armenta@tractchun.com,Manuel Armenta
1832,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,735,elizabeth.davila@tractchun.com,Elizabeth Davila
1833,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,933,genni.giraldo@tractchun.com,Genni Giraldo
1834,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,985,aidee.gonzalez@tractchun.com,Aidee Gonzalez
1835,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1090,joaquin.laguna@tractchun.com,Joaquin Laguna
1836,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1403,estuardo.gil@tractchun.com,Estuardo Gil
1837,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1430,flores.martinez@tractchun.com,Flores Martinez
1838,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1518,francisco.fimbres@tractchun.com,Francisco Fimbres
1839,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1641,francisco.d`lira@tractchun.com,Francisco D`Lira
1840,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1678,gladys.rodriguez@tractchun.com,Gladys Rodriguez
1841,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1756,haros.moreno@tractchun.com,Haros Moreno
1842,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1855,fernando.alegria@tractchun.com,Fernando Alegria
1843,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1872,ildefonso.campos@tractchun.com,Ildefonso Campos
1844,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1876,humberto .taborda@tractchun.com,Humberto  Taborda
1845,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1931,jesus.moreno@tractchun.com,Jesus Moreno
1846,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1976,jesus.salas@tractchun.com,Jesus Salas
1847,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,46,isauro.duarte@tractchun.com,Isauro Duarte
1848,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,302,elizabeth.bustamante@tractchun.com,Elizabeth Bustamante
1849,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,320,espinoza.gutierrez@tractchun.com,Espinoza Gutierrez
1850,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,365,jorge.barcelo@tractchun.com,Jorge Barcelo
1851,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,394,gabriel.coss@tractchun.com,Gabriel Coss
1852,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,414,lopez.abril@tractchun.com,Lopez Abril
1853,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,523,luis .vasquez@tractchun.com,Luis  Vasquez
1854,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,564,jesus.maytorena@tractchun.com,Jesus Maytorena
1855,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,579,johana.agudelo@tractchun.com,Johana Agudelo
1856,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,611,lauriano.porras@tractchun.com,Lauriano Porras
1857,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,789,marcela.rojo@tractchun.com,Marcela Rojo
1858,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,812,alberto.mesa@tractchun.com,Alberto Mesa
1859,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,897,francisca.monge@tractchun.com,Francisca Monge
1860,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,910,silvia.bojorquez@tractchun.com,Silvia Bojorquez
1861,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,936,alejandro.castaño@tractchun.com,Alejandro Castaño
1862,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,960,guillermo.navarro@tractchun.com,Guillermo Navarro
1863,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,963,adrian.cañedo@tractchun.com,Adrian Cañedo
1864,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1035,alberto.acosta@tractchun.com,Alberto Acosta
1865,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1166,alfredo.chavelas@tractchun.com,Alfredo Chavelas
1866,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1222,cristina.cruz@tractchun.com,Cristina Cruz
1867,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1226,enrique.romero@tractchun.com,Enrique Romero
1868,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1251,eleazar.espinoza@tractchun.com,Eleazar Espinoza
1869,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1285,elena.anaya@tractchun.com,Elena Anaya
1870,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1334,enriquez.casillas@tractchun.com,Enriquez Casillas
1871,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1339,luz .blandon@tractchun.com,Luz  Blandon
1872,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1404,maria.lara@tractchun.com,Maria Lara
1873,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1556,enrique.cortes@tractchun.com,Enrique Cortes
1874,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1586,francisco.velarde@tractchun.com,Francisco Velarde
1875,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1623,alberto.zea@tractchun.com,Alberto Zea
1876,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1666,francisco.reynoso@tractchun.com,Francisco Reynoso
1877,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1675,gerardo.peña@tractchun.com,Gerardo Peña
1878,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1691,gonzalez.cota@tractchun.com,Gonzalez Cota
1879,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1717,guillermo.cons@tractchun.com,Guillermo Cons
1880,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1793,guadalupe.peinado@tractchun.com,Guadalupe Peinado
1881,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1801,evelia.ramos@tractchun.com,Evelia Ramos
1882,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1810,esmeralda.madrigal @tractchun.com,Esmeralda Madrigal 
1883,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1831,francisco.luna@tractchun.com,Francisco Luna
1884,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1867,haydee.peralta@tractchun.com,Haydee Peralta
1885,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1920,jeisson.piedrahita@tractchun.com,Jeisson Piedrahita
1886,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1952,irene.amaya@tractchun.com,Irene Amaya
1887,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,489,gildardo.valdez@tractchun.com,Gildardo Valdez
1888,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,504,gladys.daniel@tractchun.com,Gladys Daniel
1889,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,570,jesus.montaño@tractchun.com,Jesus Montaño
1890,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,640,marcela.pineda@tractchun.com,Marcela Pineda
1891,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,659,aidee.nieblas@tractchun.com,Aidee Nieblas
1892,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,893,patricia.tobón @tractchun.com,Patricia Tobón 
1893,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,918,teresa.zepeda@tractchun.com,Teresa Zepeda
1894,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,924,francisco.pinelli@tractchun.com,Francisco Pinelli
1895,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,938,alberto.munguia@tractchun.com,Alberto Munguia
1896,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,991,antonio.porras@tractchun.com,Antonio Porras
1897,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1011,aleman.monjaras@tractchun.com,Aleman Monjaras
1898,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1068,jesus.real@tractchun.com,Jesus Real
1899,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1127,alejandro.gautrin@tractchun.com,Alejandro Gautrin
1900,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1271,alejandra.orci@tractchun.com,Alejandra Orci
1901,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1357,esperanza.contreras@tractchun.com,Esperanza Contreras
1902,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1569,francisco.calleja@tractchun.com,Francisco Calleja
1903,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1669,garcia.mata@tractchun.com,Garcia Mata
1904,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1754,enrique.gonzalez@tractchun.com,Enrique Gonzalez
1905,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1780,guadalupe.munguia@tractchun.com,Guadalupe Munguia
1906,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1795,erika.ramirez@tractchun.com,Erika Ramirez
1907,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1806,francisco.figueroa@tractchun.com,Francisco Figueroa
1908,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1824,guadalupe.quiroga@tractchun.com,Guadalupe Quiroga
1909,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1827,fabiola.calderon@tractchun.com,Fabiola Calderon
1910,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1902,iselda.lopez@tractchun.com,Iselda Lopez
1911,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1928,francisco.chew@tractchun.com,Francisco Chew
1912,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1971,francisco.guerrero@tractchun.com,Francisco Guerrero
1913,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1998,francisca.bribiesca@tractchun.com,Francisca Bribiesca
1914,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,84,javier.rodriguez@tractchun.com,Javier Rodriguez
1915,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,132,jesus.arvayo@tractchun.com,Jesus Arvayo
1916,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,327,fernando.navarro@tractchun.com,Fernando Navarro
1917,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,349,francisca.ketchul@tractchun.com,Francisca Ketchul
1918,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,619,luisa.bustamante@tractchun.com,Luisa Bustamante
1919,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,697,marcela.ochoa@tractchun.com,Marcela Ochoa
1920,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,817,federico.martinez@tractchun.com,Federico Martinez
1921,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1171,lorena.lopez@tractchun.com,Lorena Lopez
1922,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1213,alberto.celada@tractchun.com,Alberto Celada
1923,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1282,espinoza.hernandez@tractchun.com,Espinoza Hernandez
1924,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1298,elena.vivanco@tractchun.com,Elena Vivanco
1925,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1305,enrique.soto@tractchun.com,Enrique Soto
1926,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1654,francisco.mata@tractchun.com,Francisco Mata
1927,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1706,elda.castro@tractchun.com,Elda Castro
1928,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1750,gutierrez.santoscoy@tractchun.com,Gutierrez Santoscoy
1929,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,66,isela.agruel@tractchun.com,Isela Agruel
1930,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,431,genaro.miranda@tractchun.com,Genaro Miranda
1931,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,455,luis.anistro@tractchun.com,Luis Anistro
1932,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,458,luis.reynoso@tractchun.com,Luis Reynoso
1933,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,506,gricelda.monjaras@tractchun.com,Gricelda Monjaras
1934,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,554,guadalupe.ibarra@tractchun.com,Guadalupe Ibarra
1935,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,593,johana.atehortua@tractchun.com,Johana Atehortua
1936,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,628,marcela.pérez@tractchun.com,Marcela Pérez
1937,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,850,marco.ruelas@tractchun.com,Marco Ruelas
1938,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,863,maria.soto@tractchun.com,Maria Soto
1939,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,869,maria.zazueta@tractchun.com,Maria Zazueta
1940,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,944,gloria.rivera@tractchun.com,Gloria Rivera
1941,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1012,heriberto.ochoa@tractchun.com,Heriberto Ochoa
1942,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1016,ibarra.sotomayor@tractchun.com,Ibarra Sotomayor
1943,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1224,cornelio.salcedo@tractchun.com,Cornelio Salcedo
1944,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1258,cynthia.saavedra@tractchun.com,Cynthia Saavedra
1945,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1580,francisco.cota@tractchun.com,Francisco Cota
1946,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1591,alberto.delgadillo@tractchun.com,Alberto Delgadillo
1947,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1628,alejandro.quiroz@tractchun.com,Alejandro Quiroz
1948,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1659,gabriel.arvallo@tractchun.com,Gabriel Arvallo
1949,90-14100,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,,1840,felipa.valenzuela@tractchun.com,Felipa Valenzuela
